id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,ordre_faltantes
6802,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:59:05,59.08,23.549999999966666,
6020,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:13:47,13.78,14.699999999983334,
6804,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:22:42,22.7,8.90000000005,9
6815,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:36:57,36.95,14.25,
6007,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:49:47,49.78,12.833333333333334,
6805,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:02:37,2.62,12.849999999966666,
6809,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:14:22,14.37,11.733333333366666,
6808,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:27:35,27.58,13.2166666667,
6810,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:38:33,38.55,10.983333333266668,
6818,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:52:59,52.98,14.416666666733333,
6812,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,10:03:29,3.48,10.5166666666,
6800,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,10:18:29,18.48,15.0,
6072,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,10:33:32,33.53,15.033333333366667,33
6028,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,10:46:00,46.0,12.4666666667,
6020,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,10:55:38,55.63,9.633333333333333,
6804,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,11:09:43,9.72,14.083333333333334,
6815,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,11:24:15,24.25,14.549999999933334,
6007,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,11:33:48,33.8,9.55,
6805,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,11:47:02,47.03,13.2166666667,
6809,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:00:28,0.47,13.433333333333334,
6808,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:12:28,12.47,12.000000000033333,9
6810,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:27:06,27.1,14.633333333333333,
6818,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:37:27,37.45,10.3666666666,
6812,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:52:35,52.58,15.116666666733332,
6800,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,13:01:55,1.92,9.349999999933335,
6072,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,13:17:30,17.5,15.566666666733333,
6028,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,13:28:21,28.35,10.85,
6020,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,13:37:58,37.97,9.61666666665,
6804,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,13:50:45,50.75,12.783333333316667,
6815,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:04:10,4.17,13.416666666666666,
6007,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:16:27,16.45,12.283333333333333,
6805,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:31:31,31.52,15.066666666666666,
6809,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:41:08,41.13,9.616666666666667,
6808,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:55:37,55.62,14.499999999966667,
6810,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,15:08:24,8.4,12.766666666733332,
6818,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,15:20:31,20.52,12.116666666633334,
6812,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,15:35:55,35.92,15.400000000033334,
6800,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,15:46:18,46.3,10.383333333333333,
6072,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,15:59:47,59.78,13.483333333300001,
6028,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:11:44,11.73,11.966666666633333,
6020,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:25:15,25.25,13.516666666666667,
6804,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:40:15,40.25,14.9833333334,
6815,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:50:38,50.63,10.383333333333333,
6007,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,17:08:17,8.28,17.649999999966667,
6805,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,17:19:37,19.62,11.333333333366665,
6809,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,17:34:01,34.02,14.416666666600001,
6808,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,17:44:10,44.17,10.15,
6810,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,18:01:01,1.02,16.833333333366667,
6818,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,18:11:57,11.95,10.933333333333334,
6812,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,18:26:42,26.7,14.750000000033333,
6800,7,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,18:40:10,40.17,13.466666666633333,
6072,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,18:55:20,55.33,15.1666666667,
6028,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,19:08:57,8.95,13.633333333266668,
6804,7,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,19:25:04,25.07,16.100000000033333,
6815,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,19:38:44,38.73,13.666666666666666,
6007,7,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,19:56:53,56.88,18.150000000033334,
6805,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,20:10:51,10.85,13.966666666633333,
6809,7,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,20:25:44,25.73,14.883333333333333,
6810,7,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,20:42:26,42.43,16.700000000033334,
6818,7,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,20:53:23,53.38,10.949999999966668,
6800,8,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,21:09:59,9.98,16.6,"36,37"
6072,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,21:31:47,31.78,21.816666666633335,"23,24"
6804,1,H8,Anada,5,Les Corts - Benavent,3747,03:39:29,39.48,,
6007,1,H8,Anada,5,Les Corts - Benavent,3747,03:55:04,55.07,15.583333333333334,26
6809,1,H8,Anada,5,Les Corts - Benavent,3747,04:13:05,13.08,18.03333333326667,13
6810,1,H8,Anada,5,Les Corts - Benavent,3747,04:30:15,30.25,17.150000000033334,20
6818,1,H8,Anada,5,Les Corts - Benavent,3747,04:45:21,45.35,15.1,
6812,1,H8,Anada,5,Les Corts - Benavent,3747,05:01:07,1.12,15.7833333333,
6800,2,H8,Anada,5,Les Corts - Benavent,3747,05:18:30,18.5,17.383333333333333,
6802,1,H8,Anada,5,Les Corts - Benavent,3747,05:29:27,29.45,10.95,
6020,2,H8,Anada,5,Les Corts - Benavent,3747,05:46:50,46.83,17.3666666667,
6804,2,H8,Anada,5,Les Corts - Benavent,3747,05:58:08,58.13,11.3,
6007,2,H8,Anada,5,Les Corts - Benavent,3747,06:11:00,11.0,12.8666666667,
6805,1,H8,Anada,5,Les Corts - Benavent,3747,06:24:03,24.05,13.05,
6809,2,H8,Anada,5,Les Corts - Benavent,3747,06:37:11,37.18,13.1333333333,
6808,1,H8,Anada,5,Les Corts - Benavent,3747,06:49:55,49.92,12.749999999966667,
6810,2,H8,Anada,5,Les Corts - Benavent,3747,06:59:37,59.62,9.7,
6818,2,H8,Anada,5,Les Corts - Benavent,3747,07:10:28,10.47,10.833333333366665,
6812,2,H8,Anada,5,Les Corts - Benavent,3747,07:23:37,23.62,13.15,
6800,3,H8,Anada,5,Les Corts - Benavent,3747,07:37:34,37.57,13.966666666633333,
6802,2,H8,Anada,5,Les Corts - Benavent,3747,08:00:25,0.42,22.85,
6020,3,H8,Anada,5,Les Corts - Benavent,3747,08:16:03,16.05,15.633333333333333,
6804,3,H8,Anada,5,Les Corts - Benavent,3747,08:24:01,24.02,7.966666666666667,9
6815,1,H8,Anada,5,Les Corts - Benavent,3747,08:38:19,38.32,14.283333333366667,
6007,3,H8,Anada,5,Les Corts - Benavent,3747,08:51:19,51.32,13.000000000033333,
6805,2,H8,Anada,5,Les Corts - Benavent,3747,09:04:28,4.47,13.149999999966667,
6809,3,H8,Anada,5,Les Corts - Benavent,3747,09:17:22,17.37,12.916666666633335,
6808,2,H8,Anada,5,Les Corts - Benavent,3747,09:30:29,30.48,13.100000000033333,
6810,3,H8,Anada,5,Les Corts - Benavent,3747,09:41:48,41.8,11.316666666666666,
6818,3,H8,Anada,5,Les Corts - Benavent,3747,09:55:44,55.73,13.933333333333334,
6812,3,H8,Anada,5,Les Corts - Benavent,3747,10:05:24,5.4,9.6833333333,
6800,4,H8,Anada,5,Les Corts - Benavent,3747,10:21:03,21.05,15.65,
6072,1,H8,Anada,5,Les Corts - Benavent,3747,10:34:32,34.53,13.4666666667,33
6028,1,H8,Anada,5,Les Corts - Benavent,3747,10:48:36,48.6,14.066666666666666,
6020,4,H8,Anada,5,Les Corts - Benavent,3747,10:58:37,58.62,10.016666666699999,
6804,4,H8,Anada,5,Les Corts - Benavent,3747,11:12:17,12.28,13.666666666633335,
6815,2,H8,Anada,5,Les Corts - Benavent,3747,11:27:03,27.05,14.766666666666667,
6007,4,H8,Anada,5,Les Corts - Benavent,3747,11:36:36,36.6,9.55,
6805,3,H8,Anada,5,Les Corts - Benavent,3747,11:49:37,49.62,13.0333333333,
6809,4,H8,Anada,5,Les Corts - Benavent,3747,12:02:27,2.45,12.833333333333334,
6808,3,H8,Anada,5,Les Corts - Benavent,3747,12:14:38,14.63,12.166666666733333,9
6810,4,H8,Anada,5,Les Corts - Benavent,3747,12:28:38,28.63,13.999999999966667,
6818,4,H8,Anada,5,Les Corts - Benavent,3747,12:38:38,38.63,10.000000000033333,
6812,4,H8,Anada,5,Les Corts - Benavent,3747,12:54:54,54.9,16.28333333326667,
6800,5,H8,Anada,5,Les Corts - Benavent,3747,13:04:12,4.2,9.283333333366667,
6072,2,H8,Anada,5,Les Corts - Benavent,3747,13:18:48,18.8,14.616666666633334,
6028,2,H8,Anada,5,Les Corts - Benavent,3747,13:29:55,29.92,11.100000000033333,
6020,5,H8,Anada,5,Les Corts - Benavent,3747,13:39:57,39.95,10.049999999966667,
6804,5,H8,Anada,5,Les Corts - Benavent,3747,13:52:51,52.85,12.883333333366666,
6815,3,H8,Anada,5,Les Corts - Benavent,3747,14:07:04,7.07,14.233333333300001,
6007,5,H8,Anada,5,Les Corts - Benavent,3747,14:18:11,18.18,11.100000000033333,
6805,4,H8,Anada,5,Les Corts - Benavent,3747,14:34:07,34.12,15.933333333333334,
6809,5,H8,Anada,5,Les Corts - Benavent,3747,14:43:38,43.63,9.516666666699999,
6808,4,H8,Anada,5,Les Corts - Benavent,3747,14:58:24,58.4,14.766666666666667,
6810,5,H8,Anada,5,Les Corts - Benavent,3747,15:10:48,10.8,12.399999999983333,
6818,5,H8,Anada,5,Les Corts - Benavent,3747,15:22:12,22.2,11.399999999983333,
6812,5,H8,Anada,5,Les Corts - Benavent,3747,15:38:19,38.32,16.1166666667,
6800,6,H8,Anada,5,Les Corts - Benavent,3747,15:48:04,48.07,9.749999999983334,
6072,3,H8,Anada,5,Les Corts - Benavent,3747,16:02:26,2.43,14.366666666683333,
6028,3,H8,Anada,5,Les Corts - Benavent,3747,16:13:04,13.07,10.649999999916668,
6020,6,H8,Anada,5,Les Corts - Benavent,3747,16:27:55,27.92,14.833333333383333,
6804,6,H8,Anada,5,Les Corts - Benavent,3747,16:42:12,42.2,14.299999999966667,
6815,4,H8,Anada,5,Les Corts - Benavent,3747,16:53:08,53.13,10.9166666667,
6007,6,H8,Anada,5,Les Corts - Benavent,3747,17:10:47,10.78,17.65,
6805,5,H8,Anada,5,Les Corts - Benavent,3747,17:21:57,21.95,11.1666666667,
6809,6,H8,Anada,5,Les Corts - Benavent,3747,17:36:07,36.12,14.166666666666666,
6808,5,H8,Anada,5,Les Corts - Benavent,3747,17:45:55,45.92,9.799999999966667,
6810,6,H8,Anada,5,Les Corts - Benavent,3747,18:03:47,3.78,17.8666666667,
6818,6,H8,Anada,5,Les Corts - Benavent,3747,18:15:13,15.22,11.433333333316666,
6812,6,H8,Anada,5,Les Corts - Benavent,3747,18:29:16,29.27,14.049999999983333,
6800,7,H8,Anada,5,Les Corts - Benavent,3747,18:41:50,41.83,12.5833333333,
6072,4,H8,Anada,5,Les Corts - Benavent,3747,18:56:09,56.15,14.300000000066666,
6028,4,H8,Anada,5,Les Corts - Benavent,3747,19:10:21,10.35,14.2,
6804,7,H8,Anada,5,Les Corts - Benavent,3747,19:26:23,26.38,16.049999999933334,
6815,5,H8,Anada,5,Les Corts - Benavent,3747,19:40:13,40.22,13.816666666716666,
6007,7,H8,Anada,5,Les Corts - Benavent,3747,19:58:05,58.08,17.86666666665,
6805,6,H8,Anada,5,Les Corts - Benavent,3747,20:12:25,12.42,14.349999999966666,
6809,7,H8,Anada,5,Les Corts - Benavent,3747,20:27:11,27.18,14.750000000066667,
6810,7,H8,Anada,5,Les Corts - Benavent,3747,20:44:35,44.58,17.399999999966667,
6818,7,H8,Anada,5,Les Corts - Benavent,3747,20:54:05,54.08,9.5,
6800,8,H8,Anada,5,Les Corts - Benavent,3747,21:11:10,11.17,17.083333333333332,"36,37"
6072,5,H8,Anada,5,Les Corts - Benavent,3747,21:32:08,32.13,20.9666666667,"23,24"
6804,1,H8,Anada,6,Les Corts - Maternitat,482,03:40:35,40.58,,
6007,1,H8,Anada,6,Les Corts - Maternitat,482,03:56:12,56.2,15.616666666666667,26
6809,1,H8,Anada,6,Les Corts - Maternitat,482,04:14:34,14.57,18.350000000033333,13
6810,1,H8,Anada,6,Les Corts - Maternitat,482,04:31:40,31.67,17.1,20
6818,1,H8,Anada,6,Les Corts - Maternitat,482,04:46:25,46.42,14.750000000033333,
6812,1,H8,Anada,6,Les Corts - Maternitat,482,05:02:39,2.65,16.2333333333,
6800,2,H8,Anada,6,Les Corts - Maternitat,482,05:19:30,19.5,16.866666666633332,
6802,1,H8,Anada,6,Les Corts - Maternitat,482,05:30:23,30.38,10.8666666667,
6020,2,H8,Anada,6,Les Corts - Maternitat,482,05:47:30,47.5,17.116666666666667,
6804,2,H8,Anada,6,Les Corts - Maternitat,482,05:58:40,58.67,11.183333333316666,
6007,2,H8,Anada,6,Les Corts - Maternitat,482,06:11:49,11.82,13.133333333383332,
6805,1,H8,Anada,6,Les Corts - Maternitat,482,06:24:42,24.7,12.883333333333333,
6809,2,H8,Anada,6,Les Corts - Maternitat,482,06:38:09,38.15,13.45,
6808,1,H8,Anada,6,Les Corts - Maternitat,482,06:50:48,50.8,12.649999999966667,
6810,2,H8,Anada,6,Les Corts - Maternitat,482,06:59:52,59.87,9.0833333333,
6818,2,H8,Anada,6,Les Corts - Maternitat,482,07:11:33,11.55,11.683333333333334,
6812,2,H8,Anada,6,Les Corts - Maternitat,482,07:23:53,23.88,12.316666666733333,
6800,3,H8,Anada,6,Les Corts - Maternitat,482,07:39:56,39.93,16.049999999966666,
6802,2,H8,Anada,6,Les Corts - Maternitat,482,08:01:37,1.62,21.683333333366665,
6020,3,H8,Anada,6,Les Corts - Maternitat,482,08:16:19,16.32,14.7166666666,
6804,3,H8,Anada,6,Les Corts - Maternitat,482,08:24:25,24.42,8.1,9
6815,1,H8,Anada,6,Les Corts - Maternitat,482,08:40:03,40.05,15.633333333333333,
6007,3,H8,Anada,6,Les Corts - Maternitat,482,08:52:43,52.72,12.666666666666666,
6805,2,H8,Anada,6,Les Corts - Maternitat,482,09:05:57,5.95,13.233333333333333,
6809,3,H8,Anada,6,Les Corts - Maternitat,482,09:18:27,18.45,12.483333333366666,
6808,2,H8,Anada,6,Les Corts - Maternitat,482,09:31:27,31.45,13.000000000033333,
6810,3,H8,Anada,6,Les Corts - Maternitat,482,09:42:18,42.3,10.8666666666,
6818,3,H8,Anada,6,Les Corts - Maternitat,482,09:57:09,57.15,14.833333333366665,
6812,3,H8,Anada,6,Les Corts - Maternitat,482,10:06:02,6.03,8.899999999966667,
6800,4,H8,Anada,6,Les Corts - Maternitat,482,10:22:55,22.92,16.8666666667,
6072,1,H8,Anada,6,Les Corts - Maternitat,482,10:35:38,35.63,12.716666666666667,33
6028,1,H8,Anada,6,Les Corts - Maternitat,482,10:50:08,50.13,14.5,
6020,4,H8,Anada,6,Les Corts - Maternitat,482,10:59:25,59.42,9.283333333366667,
6804,4,H8,Anada,6,Les Corts - Maternitat,482,11:13:52,13.87,14.4666666666,
6815,2,H8,Anada,6,Les Corts - Maternitat,482,11:28:30,28.5,14.616666666733332,
6007,4,H8,Anada,6,Les Corts - Maternitat,482,11:37:56,37.93,9.433333333333334,
6805,3,H8,Anada,6,Les Corts - Maternitat,482,11:50:47,50.78,12.8666666666,
6809,4,H8,Anada,6,Les Corts - Maternitat,482,12:03:37,3.62,12.8166666667,
6808,3,H8,Anada,6,Les Corts - Maternitat,482,12:16:21,16.35,12.733333333366666,9
6810,4,H8,Anada,6,Les Corts - Maternitat,482,12:29:59,29.98,13.6333333333,
6818,4,H8,Anada,6,Les Corts - Maternitat,482,12:40:09,40.15,10.1666666667,
6812,4,H8,Anada,6,Les Corts - Maternitat,482,12:56:17,56.28,16.1333333333,
6800,5,H8,Anada,6,Les Corts - Maternitat,482,13:06:06,6.1,9.8166666667,
6072,2,H8,Anada,6,Les Corts - Maternitat,482,13:20:07,20.12,14.016666666666667,
6028,2,H8,Anada,6,Les Corts - Maternitat,482,13:31:22,31.37,11.2666666666,
6020,5,H8,Anada,6,Les Corts - Maternitat,482,13:41:09,41.15,9.766666666699999,
6804,5,H8,Anada,6,Les Corts - Maternitat,482,13:54:10,54.17,13.016666666699999,
6815,3,H8,Anada,6,Les Corts - Maternitat,482,14:08:03,8.05,13.8833333333,
6007,5,H8,Anada,6,Les Corts - Maternitat,482,14:19:35,19.58,11.533333333366667,
6805,4,H8,Anada,6,Les Corts - Maternitat,482,14:35:26,35.43,15.85,
6809,5,H8,Anada,6,Les Corts - Maternitat,482,14:44:55,44.92,9.499999999933333,
6808,4,H8,Anada,6,Les Corts - Maternitat,482,14:59:28,59.47,14.55,
6810,5,H8,Anada,6,Les Corts - Maternitat,482,15:12:08,12.13,12.666666666666666,
6818,5,H8,Anada,6,Les Corts - Maternitat,482,15:23:13,23.22,11.066666666733333,
6812,5,H8,Anada,6,Les Corts - Maternitat,482,15:39:43,39.72,16.5,
6800,6,H8,Anada,6,Les Corts - Maternitat,482,15:48:35,48.58,8.866666666666667,
6072,3,H8,Anada,6,Les Corts - Maternitat,482,16:03:41,3.68,15.116666666583335,
6028,3,H8,Anada,6,Les Corts - Maternitat,482,16:14:34,14.57,10.88333333335,
6020,6,H8,Anada,6,Les Corts - Maternitat,482,16:28:38,28.63,14.050000000066666,
6804,6,H8,Anada,6,Les Corts - Maternitat,482,16:43:34,43.57,14.933333333333334,
6815,4,H8,Anada,6,Les Corts - Maternitat,482,16:54:26,54.43,10.866666666666667,
6007,6,H8,Anada,6,Les Corts - Maternitat,482,17:12:23,12.38,17.95,
6805,5,H8,Anada,6,Les Corts - Maternitat,482,17:23:24,23.4,11.016666666666667,
6809,6,H8,Anada,6,Les Corts - Maternitat,482,17:37:26,37.43,14.033333333333333,
6808,5,H8,Anada,6,Les Corts - Maternitat,482,17:47:12,47.2,9.766666666666667,
6810,6,H8,Anada,6,Les Corts - Maternitat,482,18:05:02,5.03,17.833333333333332,
6818,6,H8,Anada,6,Les Corts - Maternitat,482,18:16:42,16.7,11.683333333266667,
6812,6,H8,Anada,6,Les Corts - Maternitat,482,18:31:04,31.07,14.350000000033333,
6800,7,H8,Anada,6,Les Corts - Maternitat,482,18:43:04,43.07,12.000000000033333,
6072,4,H8,Anada,6,Les Corts - Maternitat,482,18:58:02,58.03,14.966666666633333,
6028,4,H8,Anada,6,Les Corts - Maternitat,482,19:11:34,11.57,13.533333333366667,
6804,7,H8,Anada,6,Les Corts - Maternitat,482,19:27:11,27.18,15.616666666633334,
6815,5,H8,Anada,6,Les Corts - Maternitat,482,19:41:18,41.3,14.116666666666667,
6007,7,H8,Anada,6,Les Corts - Maternitat,482,19:59:05,59.08,17.783333333366667,
6805,6,H8,Anada,6,Les Corts - Maternitat,482,20:12:46,12.77,13.6833333333,
6809,7,H8,Anada,6,Les Corts - Maternitat,482,20:28:15,28.25,15.483333333333333,
6810,7,H8,Anada,6,Les Corts - Maternitat,482,20:46:02,46.03,17.783333333333335,
6818,7,H8,Anada,6,Les Corts - Maternitat,482,20:55:14,55.23,9.2,
6800,8,H8,Anada,6,Les Corts - Maternitat,482,21:12:39,12.65,17.4166666667,"36,37"
6072,5,H8,Anada,6,Les Corts - Maternitat,482,21:33:08,33.13,20.483333333333334,"23,24"
6804,1,H8,Anada,7,Les Corts - Carles III,709,03:40:38,40.63,,
6007,1,H8,Anada,7,Les Corts - Carles III,709,03:57:49,57.82,17.183333333333334,26
6809,1,H8,Anada,7,Les Corts - Carles III,709,04:15:15,15.25,17.449999999933333,13
6810,1,H8,Anada,7,Les Corts - Carles III,709,04:32:37,32.62,17.350000000033333,20
6818,1,H8,Anada,7,Les Corts - Carles III,709,04:47:15,47.25,14.649999999966667,
6812,1,H8,Anada,7,Les Corts - Carles III,709,05:03:54,3.9,16.6333333334,
6800,2,H8,Anada,7,Les Corts - Carles III,709,05:21:15,21.25,17.349999999966666,
6802,1,H8,Anada,7,Les Corts - Carles III,709,05:31:38,31.63,10.383333333333333,
6020,2,H8,Anada,7,Les Corts - Carles III,709,05:48:36,48.6,16.9666666667,
6804,2,H8,Anada,7,Les Corts - Carles III,709,06:00:26,0.43,11.8333333333,
6007,2,H8,Anada,7,Les Corts - Carles III,709,06:13:10,13.17,12.749999999983334,
6805,1,H8,Anada,7,Les Corts - Carles III,709,06:26:36,26.6,13.433333333316666,
6809,2,H8,Anada,7,Les Corts - Carles III,709,06:40:45,40.75,14.1333333334,
6808,1,H8,Anada,7,Les Corts - Carles III,709,06:53:21,53.35,12.599999999966666,
6810,2,H8,Anada,7,Les Corts - Carles III,709,07:00:55,0.92,7.583333333300001,
6818,2,H8,Anada,7,Les Corts - Carles III,709,07:14:12,14.2,13.266666666699999,
6812,2,H8,Anada,7,Les Corts - Carles III,709,07:25:18,25.3,11.116666666633334,
6800,3,H8,Anada,7,Les Corts - Carles III,709,07:42:25,42.42,17.100000000033333,
6802,2,H8,Anada,7,Les Corts - Carles III,709,08:02:57,2.95,20.533333333333335,
6020,3,H8,Anada,7,Les Corts - Carles III,709,08:19:15,19.25,16.3,
6804,3,H8,Anada,7,Les Corts - Carles III,709,08:26:49,26.82,7.5666666667,9
6815,1,H8,Anada,7,Les Corts - Carles III,709,08:42:27,42.45,15.649999999933334,
6007,3,H8,Anada,7,Les Corts - Carles III,709,08:54:44,54.73,12.283333333333333,
6805,2,H8,Anada,7,Les Corts - Carles III,709,09:07:28,7.47,12.7166666667,
6809,3,H8,Anada,7,Les Corts - Carles III,709,09:21:37,21.62,14.166666666633335,
6808,2,H8,Anada,7,Les Corts - Carles III,709,09:34:24,34.4,12.766666666699999,
6810,3,H8,Anada,7,Les Corts - Carles III,709,09:45:23,45.38,10.983333333366666,
6818,3,H8,Anada,7,Les Corts - Carles III,709,10:00:09,0.15,14.766666666633334,
6812,3,H8,Anada,7,Les Corts - Carles III,709,10:10:25,10.42,10.2833333333,
6800,4,H8,Anada,7,Les Corts - Carles III,709,10:25:38,25.63,15.200000000033333,
6072,1,H8,Anada,7,Les Corts - Carles III,709,10:40:06,40.1,14.466666666666667,33
6028,1,H8,Anada,7,Les Corts - Carles III,709,10:52:13,52.22,12.116666666666667,
6020,4,H8,Anada,7,Les Corts - Carles III,709,11:00:53,0.88,8.6833333333,
6804,4,H8,Anada,7,Les Corts - Carles III,709,11:16:09,16.15,15.250000000033333,
6815,2,H8,Anada,7,Les Corts - Carles III,709,11:30:05,30.08,13.933333333333334,
6007,4,H8,Anada,7,Les Corts - Carles III,709,11:39:57,39.95,9.8833333333,
6805,3,H8,Anada,7,Les Corts - Carles III,709,11:53:23,53.38,13.433333333333334,
6809,4,H8,Anada,7,Les Corts - Carles III,709,12:06:40,6.67,13.266666666699999,
6808,3,H8,Anada,7,Les Corts - Carles III,709,12:19:31,19.52,12.85,9
6810,4,H8,Anada,7,Les Corts - Carles III,709,12:32:10,32.17,12.650000000033334,
6818,4,H8,Anada,7,Les Corts - Carles III,709,12:42:53,42.88,10.733333333266668,
6812,4,H8,Anada,7,Les Corts - Carles III,709,12:58:12,58.2,15.300000000033332,
6800,5,H8,Anada,7,Les Corts - Carles III,709,13:07:57,7.95,9.766666666633334,
6072,2,H8,Anada,7,Les Corts - Carles III,709,13:22:55,22.92,14.950000000066666,
6028,2,H8,Anada,7,Les Corts - Carles III,709,13:33:29,33.48,10.566666666666666,
6020,5,H8,Anada,7,Les Corts - Carles III,709,13:42:41,42.68,9.199999999966668,
6804,5,H8,Anada,7,Les Corts - Carles III,709,13:55:43,55.72,13.033333333333333,
6815,3,H8,Anada,7,Les Corts - Carles III,709,14:10:34,10.57,14.85,
6007,5,H8,Anada,7,Les Corts - Carles III,709,14:21:21,21.35,10.783333333366667,
6805,4,H8,Anada,7,Les Corts - Carles III,709,14:37:35,37.58,16.249999999933333,
6809,5,H8,Anada,7,Les Corts - Carles III,709,14:46:39,46.65,9.066666666666666,
6808,4,H8,Anada,7,Les Corts - Carles III,709,15:01:50,1.83,15.1666666667,
6810,5,H8,Anada,7,Les Corts - Carles III,709,15:14:54,14.9,13.0833333333,
6818,5,H8,Anada,7,Les Corts - Carles III,709,15:26:38,26.63,11.7166666667,
6812,5,H8,Anada,7,Les Corts - Carles III,709,15:42:14,42.23,15.6,
