id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
1914,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:41:50,41.83,10.266666666733332,616.0,
6400,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:49:50,49.83,7.999999999966667,480.0,
6212,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,08:56:48,56.8,6.966666666666667,418.0,
6401,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:06:55,6.92,10.1166666667,607.0,9
6402,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:13:40,13.67,6.749999999966667,405.0,
6027,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:24:17,24.28,10.616666666666667,637.0,
6200,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:34:16,34.27,9.983333333333333,599.0,
6802,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:41:24,41.4,7.149999999966667,429.0,
6114,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,09:54:47,54.78,13.383333333333333,803.0,
6055,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:05:28,5.47,10.666666666733333,640.0,
6056,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:24:47,24.78,19.33333333326667,1160.0,
6041,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:34:28,34.47,9.666666666733333,580.0,
6411,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:45:16,45.27,10.8,648.0,
6407,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,10:53:37,53.62,8.3666666666,502.0,
6125,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:01:25,1.42,7.7833333334,467.0,"1,9"
6414,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:21:57,21.95,20.549999999933334,1233.0,
6117,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:32:00,32.0,10.0333333334,602.0,38
1914,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:41:27,41.45,9.4666666666,568.0,"38,39"
6400,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:48:28,48.47,7.016666666666667,421.0,
6212,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,11:58:29,58.48,10.000000000033333,600.0,
6401,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:05:36,5.6,7.116666666666666,427.0,
6402,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:13:36,13.6,8.016666666633334,481.0,
6027,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:25:08,25.13,11.516666666733332,691.0,
6200,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:34:46,34.77,9.649999999933334,579.0,
6802,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:42:55,42.92,8.1333333334,488.0,
6114,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,12:52:03,52.05,9.1333333333,548.0,
6055,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:02:01,2.02,9.9166666667,595.0,
6201,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:11:23,11.38,9.366666666666667,562.0,
6056,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:22:45,22.75,11.383333333266668,683.0,
6041,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:31:13,31.22,8.450000000066668,507.0,6
6411,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:41:21,41.35,10.149999999933334,609.0,
6407,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,13:53:00,53.0,11.6333333334,698.0,
6083,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:03:30,3.5,10.5,630.0,"1,2"
6125,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:11:34,11.57,8.066666666633333,484.0,
1914,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:25:55,25.92,14.35,861.0,"1,2"
6117,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:31:14,31.23,4.5333333333666666,272.0,
6400,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:47:14,47.23,16.00000000003333,960.0,
6212,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,14:54:56,54.93,7.7166666666,463.0,
6030,1,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:04:57,4.95,10.016666666666667,601.0,
6401,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:12:05,12.08,7.133333333333334,428.0,
6402,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:18:36,18.6,6.500000000033333,390.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6027,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:26:44,26.73,8.133333333333333,488.0,
6200,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:36:34,36.57,9.833333333366665,590.0,
6802,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:44:49,44.82,8.266666666599999,496.0,
6114,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,15:56:36,56.6,11.766666666699999,706.0,
6055,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:05:50,5.83,9.233333333333333,554.0,37
6201,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:15:28,15.47,9.633333333366666,578.0,
6056,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:23:10,23.17,7.149999999966667,429.0,
6041,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:33:18,33.3,10.133333333333333,608.0,
6411,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:46:40,46.67,13.350000000033333,801.0,
6407,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,16:53:28,53.47,6.800000000033333,408.0,
6083,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:01:57,1.95,8.483333333300001,509.0,17
6125,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:10:54,10.9,8.950000000016667,537.0,
6414,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:22:53,22.88,11.683333333333334,701.0,
6117,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:30:38,30.63,7.7333333334,464.0,
1914,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:38:33,38.55,7.916666666666667,475.0,
6400,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:46:22,46.37,7.816666666633334,469.0,
6212,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,17:54:47,54.78,8.416666666666666,505.0,
6409,2,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:04:35,4.58,9.8,588.0,
6401,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:12:20,12.33,6.966666666666667,418.0,
6200,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:29:47,29.78,17.449999999966668,1047.0,
6802,5,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:41:22,41.37,11.599999999966666,696.0,
6114,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:50:19,50.32,8.95,537.0,"15,38"
6055,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,18:59:31,59.52,9.1833333333,551.0,
6201,4,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:09:33,9.55,10.033333333333333,602.0,
6056,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:16:26,16.43,6.733333333333333,404.0,
6041,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:26:56,26.93,10.4833333334,629.0,
6411,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:38:10,38.17,11.233333333333333,674.0,
6083,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:47:56,47.93,9.783333333266667,587.0,
6125,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,19:57:59,57.98,10.05,603.0,
6414,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,20:08:44,8.73,10.7333333334,644.0,
6212,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,20:27:55,27.92,19.183333333333334,1151.0,
6409,3,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,20:44:43,44.72,16.8,1008.0,
6402,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,20:55:55,55.92,11.2166666666,673.0,5
6802,6,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,21:12:39,12.65,16.733333333333334,1004.0,"29,31,32"
6055,7,H8,Anada,3,Cardenal Reig - Av St Ramon Nonat,2685,21:23:17,23.28,10.6166666667,637.0,"1,24,25,38"
6402,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,03:41:05,41.08,,,1
6200,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,03:50:24,50.4,9.333333333266667,560.0,1
6406,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,04:00:25,0.42,10.000000000066667,600.0,
6085,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,04:08:40,8.67,8.25,495.0,"1,2"
6055,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,04:18:08,18.13,9.483333333266668,569.0,"1,2,3,25"
6037,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,04:27:08,27.13,8.9833333334,539.0,"1,2,3"
6056,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,04:36:59,36.98,9.8666666666,592.0,
6041,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,04:46:50,46.83,9.833333333399999,590.0,
6411,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,04:53:44,53.73,6.916666666599999,415.0,
6407,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,05:02:49,2.82,9.0666666667,544.0,
1558,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,05:09:17,9.28,6.4833333333,389.0,
6125,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,05:18:23,18.38,9.1,546.0,
6414,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,05:27:50,27.83,9.433333333366667,566.0,
6117,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,05:36:16,36.27,8.449999999966668,507.0,
1914,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,05:45:59,45.98,9.716666666666667,583.0,"1,2,3"
6400,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,05:53:43,53.72,7.7166666667333335,463.0,
6212,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:03:47,3.78,10.083333333266667,605.0,
6401,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:11:46,11.77,7.9666666667333335,478.0,
6402,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:17:51,17.85,6.099999999933333,366.0,
6027,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:24:48,24.8,6.933333333366666,416.0,
6200,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:33:57,33.95,9.166666666633335,550.0,
6802,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:40:38,40.63,6.683333333333334,401.0,
6406,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,06:51:55,51.92,11.283333333333333,677.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6085,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:01:24,1.4,9.466666666733333,568.0,
6055,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:11:03,11.05,9.649999999966667,579.0,
6037,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:20:34,20.57,9.516666666666667,571.0,"34,35,36,37,38,39"
6056,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:29:19,29.32,8.766666666633334,526.0,
6041,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:37:42,37.7,8.38333333335,503.0,
6411,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:47:28,47.47,9.75000000005,585.0,5
6407,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,07:57:25,57.42,9.949999999966668,597.0,
1558,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:04:37,4.62,7.200000000033333,432.0,
6414,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:23:14,23.23,17.8166666666,1069.0,
6117,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:35:39,35.65,12.416666666666666,745.0,
1914,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:45:11,45.18,9.516666666699999,571.0,
6400,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:52:39,52.65,7.466666666699999,448.0,
6212,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,08:59:40,59.67,7.016666666666667,421.0,
6401,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:10:50,10.83,11.166666666633335,670.0,9
6402,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:17:20,17.33,6.516666666633333,391.0,
6027,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:26:39,26.65,9.316666666666666,559.0,
6200,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:36:24,36.4,9.75,585.0,
6802,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:44:37,44.62,8.200000000033333,492.0,
6114,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,09:57:07,57.12,12.516666666633334,751.0,
6055,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,10:08:26,8.43,11.316666666666666,679.0,
6056,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,10:27:33,27.55,19.100000000033333,1146.0,
6041,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,10:38:50,38.83,11.283333333366667,677.0,
6411,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,10:47:36,47.6,8.766666666633334,526.0,
6407,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,10:55:30,55.5,7.9,474.0,
6125,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,11:03:54,3.9,8.400000000033334,504.0,"1,9"
6414,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,11:25:17,25.28,21.383333333333333,1283.0,
6117,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,11:34:56,34.93,9.666666666600001,580.0,38
1914,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,11:43:34,43.57,8.6166666667,517.0,"38,39"
6400,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,11:50:43,50.72,7.15,429.0,
6212,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:01:55,1.92,11.200000000033333,672.0,
6401,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:07:10,7.17,5.2666666666,316.0,
6402,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:16:19,16.32,9.1333333334,548.0,
6027,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:27:50,27.83,11.516666666666667,691.0,
6200,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:38:50,38.83,11.0166666666,661.0,
6802,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:45:42,45.7,6.850000000033333,411.0,
6406,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,12:54:22,54.37,8.666666666666666,520.0,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6055,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,13:04:37,4.62,9.766666666699999,586.0,
6201,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,13:14:01,14.02,9.399999999966667,564.0,
6056,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,13:26:43,26.72,12.716666666633333,763.0,
6041,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,13:32:54,32.9,6.166666666733334,370.0,6
6411,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,13:44:37,44.62,11.733333333266668,704.0,
6407,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,13:55:47,55.78,11.166666666666666,670.0,
6083,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:06:52,6.87,11.066666666733333,664.0,"1,2"
6125,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:14:40,14.67,7.8166666666,469.0,
6414,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:29:30,29.5,14.816666666733333,889.0,
6117,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:33:32,33.53,4.0333333333,242.0,
1914,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:42:57,42.95,9.4166666667,565.0,"1,2"
6400,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:50:02,50.03,7.083333333300001,425.0,
6212,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,14:58:11,58.18,8.166666666633335,490.0,
6030,1,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,15:07:23,7.38,9.2,552.0,
6401,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,15:15:44,15.73,8.333333333366665,500.0,
6402,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,15:21:54,21.9,6.1833333333,371.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6027,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,15:29:59,29.98,8.083333333333334,485.0,
6200,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,15:39:49,39.82,9.8166666667,589.0,
6802,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,15:47:48,47.8,7.999999999966667,480.0,
6114,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,15:59:57,59.95,12.15,729.0,
6055,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:10:00,10.0,10.049999999966667,603.0,37
6201,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:17:35,17.58,7.566666666733334,454.0,
6056,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:25:40,25.67,7.9,474.0,
6041,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:36:05,36.08,10.416666666666666,625.0,
6411,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:50:00,50.0,13.9166666667,835.0,
6407,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,16:56:14,56.23,6.233333333333333,374.0,
6083,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,17:04:18,4.3,8.083333333266667,485.0,17
6125,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,17:13:25,13.42,9.100000000033333,546.0,
6414,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,17:27:01,27.02,13.0,780.0,
6117,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,17:33:26,33.43,6.416666666666667,385.0,
1914,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,17:41:13,41.22,7.799999999933333,468.0,
6400,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,17:48:18,48.3,7.083333333333333,425.0,
6212,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,17:57:25,57.42,9.116666666666667,547.0,
6409,2,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,18:07:44,7.73,10.316666666666666,619.0,
6401,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,18:13:58,13.97,5.5500000000166665,333.0,
6200,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,18:32:24,32.4,18.43333333335,1106.0,
6802,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,18:45:06,45.1,12.699999999966668,762.0,
6114,4,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,18:52:46,52.77,7.666666666699999,460.0,"15,38"
6055,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,19:02:17,2.28,9.366666666666667,562.0,
6037,5,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,19:11:39,11.65,9.366666666666667,562.0,"14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6056,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,19:20:13,20.22,8.016666666633334,481.0,
6041,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,19:29:47,29.78,9.566666666666666,574.0,
6411,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,19:41:03,41.05,11.266666666666667,676.0,
6083,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,19:50:04,50.07,9.016666666699999,541.0,
6125,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,20:01:47,1.78,11.716666666666667,703.0,
6414,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,20:11:28,11.47,9.6833333333,581.0,
6212,7,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,20:29:35,29.58,18.116666666666667,1087.0,
6409,3,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,20:47:11,47.18,17.600000000033333,1056.0,
6402,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,20:58:27,58.45,11.266666666633334,676.0,5
6802,6,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,21:16:27,16.45,18.00000000003333,1080.0,"29,31,32"
6055,7,H8,Anada,4,Travessera de les Corts - Comte de Güell,3649,21:26:01,26.02,9.583333333266667,575.0,"1,24,25,38"
6402,1,H8,Anada,5,Les Corts - Benavent,3747,03:42:09,42.15,,,1
6200,1,H8,Anada,5,Les Corts - Benavent,3747,03:51:59,51.98,9.816666666733333,589.0,1
6406,1,H8,Anada,5,Les Corts - Benavent,3747,04:01:49,1.82,9.833333333333334,590.0,
6085,1,H8,Anada,5,Les Corts - Benavent,3747,04:10:18,10.3,8.499999999933333,510.0,"1,2"
6055,1,H8,Anada,5,Les Corts - Benavent,3747,04:19:28,19.47,9.150000000033334,549.0,"1,2,3,25"
6037,1,H8,Anada,5,Les Corts - Benavent,3747,04:28:37,28.62,9.15,549.0,"1,2,3"
6056,1,H8,Anada,5,Les Corts - Benavent,3747,04:39:05,39.08,10.483333333300001,629.0,
6041,1,H8,Anada,5,Les Corts - Benavent,3747,04:48:44,48.73,9.633333333366666,578.0,
6411,1,H8,Anada,5,Les Corts - Benavent,3747,04:55:14,55.23,6.516666666633333,391.0,
6407,1,H8,Anada,5,Les Corts - Benavent,3747,05:05:03,5.05,9.816666666666666,589.0,
1558,1,H8,Anada,5,Les Corts - Benavent,3747,05:11:33,11.55,6.483333333366667,389.0,
6125,1,H8,Anada,5,Les Corts - Benavent,3747,05:19:23,19.38,7.849999999966667,471.0,
6414,1,H8,Anada,5,Les Corts - Benavent,3747,05:28:59,28.98,9.6,576.0,
6117,1,H8,Anada,5,Les Corts - Benavent,3747,05:39:11,39.18,10.2,612.0,
1914,1,H8,Anada,5,Les Corts - Benavent,3747,05:48:21,48.35,9.150000000033334,549.0,"1,2,3"
6400,2,H8,Anada,5,Les Corts - Benavent,3747,05:56:31,56.52,8.1833333333,491.0,
6212,2,H8,Anada,5,Les Corts - Benavent,3747,06:06:17,6.28,9.750000000066667,585.0,
6401,1,H8,Anada,5,Les Corts - Benavent,3747,06:14:19,14.32,8.033333333333333,482.0,
6402,2,H8,Anada,5,Les Corts - Benavent,3747,06:20:39,20.65,6.349999999933333,381.0,
6027,1,H8,Anada,5,Les Corts - Benavent,3747,06:27:03,27.05,6.3833333334,383.0,
6200,2,H8,Anada,5,Les Corts - Benavent,3747,06:36:46,36.77,9.716666666633333,583.0,
6802,1,H8,Anada,5,Les Corts - Benavent,3747,06:43:16,43.27,6.516666666633333,391.0,
6406,2,H8,Anada,5,Les Corts - Benavent,3747,06:54:35,54.58,11.300000000066666,678.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6085,2,H8,Anada,5,Les Corts - Benavent,3747,07:03:42,3.7,9.133333333283334,548.0,
6055,2,H8,Anada,5,Les Corts - Benavent,3747,07:13:24,13.4,9.683333333383333,581.0,
6037,2,H8,Anada,5,Les Corts - Benavent,3747,07:22:21,22.35,8.95,537.0,"34,35,36,37,38,39"
6056,2,H8,Anada,5,Les Corts - Benavent,3747,07:30:19,30.32,7.983333333266667,479.0,
6041,2,H8,Anada,5,Les Corts - Benavent,3747,07:40:28,40.47,10.1333333334,608.0,
6407,2,H8,Anada,5,Les Corts - Benavent,3747,07:59:49,59.82,19.3666666666,1162.0,
6125,2,H8,Anada,5,Les Corts - Benavent,3747,08:06:44,6.73,6.900000000066667,414.0,
6414,2,H8,Anada,5,Les Corts - Benavent,3747,08:25:23,25.38,18.5,1110.0,
6117,2,H8,Anada,5,Les Corts - Benavent,3747,08:37:53,37.88,12.4833333334,749.0,
1914,2,H8,Anada,5,Les Corts - Benavent,3747,08:47:20,47.33,9.449999999966668,567.0,
6400,3,H8,Anada,5,Les Corts - Benavent,3747,08:55:22,55.37,8.033333333366667,482.0,
6212,3,H8,Anada,5,Les Corts - Benavent,3747,09:01:53,1.88,6.516666666666667,391.0,
6401,2,H8,Anada,5,Les Corts - Benavent,3747,09:13:23,13.38,11.5,690.0,9
6402,3,H8,Anada,5,Les Corts - Benavent,3747,09:19:31,19.52,6.133333333333334,368.0,
6027,2,H8,Anada,5,Les Corts - Benavent,3747,09:29:29,29.48,9.983333333266668,599.0,
6200,3,H8,Anada,5,Les Corts - Benavent,3747,09:39:38,39.63,10.15,609.0,
6802,2,H8,Anada,5,Les Corts - Benavent,3747,09:46:26,46.43,6.7833333334,407.0,
6114,1,H8,Anada,5,Les Corts - Benavent,3747,09:59:33,59.55,13.133333333266668,788.0,
6055,3,H8,Anada,5,Les Corts - Benavent,3747,10:10:39,10.65,11.083333333399999,665.0,
6056,3,H8,Anada,5,Les Corts - Benavent,3747,10:30:10,30.17,19.516666666666666,1171.0,
6041,3,H8,Anada,5,Les Corts - Benavent,3747,10:41:28,41.47,11.3,678.0,
6411,3,H8,Anada,5,Les Corts - Benavent,3747,10:49:18,49.3,7.833333333300001,470.0,
